"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"12319",201009141500,201009141530,"257.646","110.42","0","98.39","310.53","342.25","14.36","66.6","190.21","30.03","17.58","14.08","13.94","13.85","231.94","2.73","384.8","-13.36","-24.86","12.96","52.07","5.5","-0.06","-1.46",NA,"0.46","0.63","0.03","4.23","4.14957321311111","2010-09-14 15:30:00","14:30","0.671376416298317"
"12320",201009141530,201009141600,"257.667","87.14","0","98.37","259.11","306.5","13.75","67.11","170.91","28.54","17.76","14.11","13.97","13.86","220.71","2.6","383.84","-13.13","-38.52","13.17","50.24","4.95","1.73","2.73",NA,"0.52","0.67","0.03","3.995","3.64895652166667","2010-09-14 16:00:00","15:00","0.668669426453315"
"12326",201009141830,201009141900,"257.792","-69.09","0","98.28","0","0.03","0.04","74.92","-2.05","1.89","15.51","14.22","14.11","13.95","210.44","2.59","391.13","1.24","-66.57","12.69","-2.21","0.73","-0.11","-3.3","-37.61","0.38","0.57","0.09","0.73","0.652470395","2010-09-14 19:00:00","18:00","0.441947845437297"
"12328",201009141930,201009142000,"257.833","-67.68","0","98.28","0","0.03","0","75.16","-1.73","1.91","15.34","14.2","14.13","13.97","216.07","3.42","392.84","1.93","-79.96","12.56","6.98","-0.28","1.51","-0.19","-36.44","0.74","0.8","0.04","0.03","0.404222988555556","2010-09-14 20:00:00","19:00","0.432970017646196"
"12332",201009142130,201009142200,"257.917","-56.27","0","98.19","0","0.05","0.02","72.48","-1.5","1.56","15.46","14.16","14.13","14.01","210.27","3.32","393.42","3.27","-82.55","12.21","-0.75","-0.66","-0.52","-0.4","-55.55","0.87","0.87","0.03","-0.34","0.401981659666667","2010-09-14 22:00:00","21:00","0.483391788869301"
"12335",201009142300,201009142330,"257.979","-70.51","0","98.08","0","0.02","0.04","69.51","-1.93","1.58","15.53","14.13","14.12","14.02","216.81","3.96","393.61","3.08","-87.17","11.78","3.24","-0.94","0.59","0.23","9.75","0.96","0.91","0.03","-0.62","0.481029363444444","2010-09-14 23:30:00","22:30","0.537969703818713"
"12336",201009142330,201009150000,"258","-68.68","0","98.05","0","-0.04","0.05","70.26","-1.82","1.64","15.38","14.12","14.11","14.02","215.72","3.78","393.93","1.73","-70.96","11.8","-0.88","-0.95","-1.16","-2.18","-23.44","0.86","0.86","0.03","-0.64","0.504224917222222","2010-09-15 00:00:00","23:00","0.519711609296742"
"12339",201009150100,201009150130,"258.062","-80.9","0","97.94","0","0.04","0.05","72.69","-2.11","1.95","14.75","14.09","14.1","14.03","216.23","3.72","395.3","4.14","-90.07","11.75","-6.21","-1.35","1.94","-1.45","64.3","0.92","0.89","0.03","-1.03","0.485915743555556","2010-09-15 01:30:00","00:30","0.458286737422567"
"12347",201009150500,201009150530,"258.229","-10.76","0.2","97.76","0","4.29","0.25","73.53","1.08","3.51","14.29","13.99","14.03","14.01","214.4","3.96","399.2","3.2","-153.74","11.66","-12.8","-1.2","0.27","-10.46",NA,"1.05","0.95","0.05","-1.2","0.731282211333333","2010-09-15 05:30:00","04:30","0.431180151135542"
"12350",201009150630,201009150700,"258.292","35.86","0.4","97.72","82.63","86.76","2.81","86.85","47.54","8.74","12.83","13.95","14.01","14.01","224.16","3.73","400.81","-1.31","-109.17","12.53","-4.26","-2.8","0.33","-2.33","47.79","0.87","0.86","0.05","-2.165","0.0895192142222222","2010-09-15 07:00:00","06:00","0.194777311051268"
"12351",201009150700,201009150730,"258.312","46.92","0.8","97.75","105.42","110.73","3.59","88.37","59.69","9.15","12.58","13.93","14","14","221.79","3.92","401.05","0.27","-125.15","12.56","-8.76","-2.92","-0.72","-3.96","-13.72","1.23","1.02","0.03","-2.28","0.0418597786666667","2010-09-15 07:30:00","06:30","0.16946240230037"
"12352",201009150730,201009150800,"258.333","31.89","1.2","97.77","71.06","75.12","2.41","89.14","38.5","5.55","12.42","13.91","13.99","14","223.2","3.17","401.79","9.49","-156.41","12.58","2.28","-3.23","0.63","-2.38","17.09","1.19","1.01","0.04","-2.59","0.0230393774444444","2010-09-15 08:00:00","07:00","0.156588494423459"
"12354",201009150830,201009150900,"258.375","51.86","0.6","97.81","113.99","119.51","3.81","93.41","61.06","8.42","11.95","13.86","13.97","13.99","226.72","3.02","403.49","0.55","-90.07","12.85","0.43","-5.18","0.05","-1.46","128.05","0.62","0.73","0.06","-4.225","0.00804320377777778","2010-09-15 09:00:00","08:00","0.0921246642299556"
"12355",201009150900,201009150930,"258.396","56.7","0","97.82","122.57","128.78","4.12","93.5","65.99","9.05","12.06","13.82","13.95","13.99","228.82","2.82","403.77","-1.3","-26.31","12.95","2.16","-4.91","0.51","1.69","-15.33","0.58","0.7","0.02","-3.645","0.00339017455555556","2010-09-15 09:30:00","08:30","0.0915279679648398"
"12359",201009151100,201009151130,"258.479","60.16","0","97.79","131.53","138.52","4.6","93.56","73.12","10.67","11.94","13.74","13.87","13.95","229.66","3.22","407.16","-2.99","-35.6","12.92","6.36","-3.13","-0.32","0.62","-21.99","0.7","0.77","0.02","-2.815","0.0267302097777778","2010-09-15 11:30:00","10:30","0.089968374266431"
"12362",201009151230,201009151300,"258.542","92.01","0","97.73","185.51","194.48","6.51","93.94","107.2","15.45","12.38","13.71","13.83","13.93","231.42","3.34","406.24","-6.03","-14.74","13.3","7.2","-2.21","1.75","2.33","36.04","0.81","0.83","0.01","-1.895","0.026144652","2010-09-15 13:00:00","12:00","0.087148682977896"
"12363",201009151300,201009151330,"258.562","54.83","0","97.71","113.59","119.69","3.95","93.89","63.94","9.12","12.33","13.7","13.82","13.91","227.31","3.02","407.03","-3.18","-12.82","13.27","3.07","-2.01","-0.26","-0.71","-39.51","0.69","0.76","0.01","-1.69","0.026144652","2010-09-15 13:30:00","12:30","0.0875793315123956"
"12371",201009151700,201009151730,"258.729","5.42","0","97.57","20.67","23.08","0.82","94.18","13.41","2.17","12.74","13.68","13.77","13.86","223.6","2.55","405.36","3.64","-24.41","13.68","-0.4","-1.44","0.64","-0.18","-45.41","0.44","0.61","0.03","-1.44","0.0446292101111111","2010-09-15 17:30:00","16:30","0.0856987345074747"
"12380",201009152130,201009152200,"258.917","-49.92","0","97.59","0","0.04","0","93.51","-1.43","1.26","12.16","13.63","13.73","13.82","212.67","3.02","406.44","2.78","-69","12.99","-7.51","-3.21","1.1","-2.47","-33.41","0.66","0.75","0.04","-2.575","0.0654408993333333","2010-09-15 22:00:00","21:00","0.0919912140808785"
"12382",201009152230,201009152300,"258.958","-23.82","0","97.58","0","0.02","0.05","93.67","-0.9","1.24","12.13","13.61","13.72","13.81","229.87","2.94","407.54","4.9","-59.46","13.15","-2.14","-3.19","1.94","-0.14","34.6","0.53","0.67","0.05","-2.87","0.0720542304444445","2010-09-15 23:00:00","22:00","0.0895462179375333"
"12385",201009160000,201009160030,"259.021","-31.25","0","97.58","0","0.02","0","93.3","-1.06","0.48","12.12","13.57","13.69","13.79","227.23","2.64","410.3","3.31","-36.61","12.99","-2.41","-2.91","0.91","-2.02","-24.79","0.41","0.59","0.05","-2.595","0.0580433948888889","2010-09-16 00:30:00","23:30","0.0947179425695419"
"12386",201009160030,201009160100,"259.042","-29.46","0","97.58","0","-0.05","0.05","93.34","-1.01","0.3","11.99","13.56","13.68","13.79","230.61","2.95","410.5","3.44","-36.92","12.85","-5.94","-2.93","-1.34","-2.04","-51.8","0.47","0.63","0.04","-2.615","0.0526318991111111","2010-09-16 01:00:00","00:00","0.0933491772133312"
"12387",201009160100,201009160130,"259.062","-29.95","0","97.57","0","0.07","0.1","92.84","-1.16","0.16","11.89","13.55","13.67","13.78","233.18","2.25","411.05","3.56","-36.34","12.68","-0.92","-3.01","1.19","-1.53","-48.77","0.31","0.52","0.07","-2.69","0.0481793068888889","2010-09-16 01:30:00","00:30","0.0996974828059389"
"12391",201009160300,201009160330,"259.146","-23.2","0","97.58","0","-0.05","0.05","92.13","-0.95","-0.15","11.45","13.5","13.63","13.76","227.23","1.95","413.12","4.49","-26.99","12.23","-1.89","-3.57","-0.71","-1.29","-67.13","0.27","0.48","0.07","-3.255","0.0403023132222222","2010-09-16 03:30:00","02:30","0.106441778328563"
"12393",201009160400,201009160430,"259.188","-36.52","0","97.59","0","0.01","0.06","92.59","-1.32","0.3","11.14","13.46","13.61","13.75","214.67","1.88","413.58","1.36","-20.7","12.01","-1.1","-4.08","0.41","-2.75","-79.65","0.2","0.41","0.08","-3.445","0.0396432011111111","2010-09-16 04:30:00","03:30","0.0981810456374606"
"12394",201009160430,201009160500,"259.208","-23.86","0","97.61","0","0.5","0.12","92.81","-0.34","0.39","11.02","13.45","13.6","13.74","223.2","2.03","414.16","2.4","-21.53","12.02","-2.87","-3.94","0.92","-1.77","0.35","0.23","0.44","0.07","-3.625","0.0396432011111111","2010-09-16 05:00:00","04:00","0.0945096973765323"
"12396",201009160530,201009160600,"259.25","-3.41","0","97.65","28.85","32.06","1.11","92","18.24","2.52","11.01","13.41","13.58","13.72","223.37","2.04","413.99","2.17","-16.39","11.84","-2.57","-4.47","-0.13","0.47","-28.08","0.25","0.46","0.04","-3.84","0.0320628211111111","2010-09-16 06:00:00","05:00","0.105086958169659"
"12398",201009160630,201009160700,"259.292","27.32","0","97.69","90.63","95.87","3.42","89.44","54.76","7.49","11.23","13.38","13.55","13.71","225.94","2.22","412.42","-1.17","-8.11","11.65","0.03","-4.32","-0.13","1.83","-13.6","0.38","0.57","0.01","-3.69","0.0440037142222222","2010-09-16 07:00:00","06:00","0.140756234965934"
"12399",201009160700,201009160730,"259.312","69.92","0","97.7","175.1","183.36","6.74","88.99","106.31","15.31","11.44","13.36","13.53","13.7","237.23","2.35","411.21","1.6","6.81","11.77","-3.39","-4.06","0.37","3.25","78.76","0.28","0.49","-0.02","-3.42","0.0820913152222222","2010-09-16 07:30:00","06:30","0.14881169296122"
"12401",201009160800,201009160830,"259.354","171.38","0","97.72","326.67","424.56","16.46","86.24","249.87","31.87","12.09","13.35","13.51","13.68","224.42","2.68","404.71","-12.08","44.66","11.76","3.97","-2.29","-1.71","5.23","15.85","0.43","0.61","-0.05","-2.285","0.333118499222222","2010-09-16 08:30:00","07:30","0.194141104352727"
"12402",201009160830,201009160900,"259.375","423.78","0","97.71","287.65","941.46","37.45","80.05","574.04","65.36","13.08","13.35","13.49","13.67","226.9","2.7","400.92","-12.89","109.32","11.54","45.72","-1.71","-1.77","15.18","-90.95","0.64","0.74","-0.07","-1.71","1.020641533","2010-09-16 09:00:00","08:00","0.300372567014136"
"12405",201009161000,201009161030,"259.438","454.93","0","97.69","633.29","967.53","39.86","62.07","580.09","78.94","14.46","13.38","13.48","13.64","231.67","3.68","392.57","-27.44","123.7","9.7","119.89","1.86","-0.83","4.35",NA,"0.95","0.9","-0.05","1.23","6.13991814144445","2010-09-16 10:30:00","09:30","0.62468996484799"
"12406",201009161030,201009161100,"259.458","392.87","0","97.68","591.93","841.11","35.32","61.42","504.35","68.9","14.46","13.41","13.49","13.64","242.32","3","390.2","-20.87","79.53","9.71","99.92","3","-1.08","0.04","-69.87","0.58","0.71","-0.06","2.055","6.51344450955556","2010-09-16 11:00:00","10:00","0.635395171205786"
"12411",201009161300,201009161330,"259.562","296.3","0","97.6","531.54","710.44","32.22","59.69","412.61","60.24","14.95","13.55","13.56","13.63","227.53","2.96","386.56","-23.86","77.17","9.72","150.62","2.09","-0.53","2.76","59.88","0.73","0.79","-0.04","1.455","5.32185162066667","2010-09-16 13:30:00","12:30","0.685215342008789"
"12417",201009161600,201009161630,"259.688","25.11","0","97.52","156.77","169.12","6.75","65.57","94.22","15.26","14.12","13.66","13.65","13.65","215.35","1.87","385.59","-6.58","-43.32","10.19","36.75","0.8","0.23","-6.14","87.71","0.27","0.48","0.1","0.49","2.95812209788889","2010-09-16 16:30:00","15:30","0.554700445112321"
"12419",201009161700,201009161730,"259.729","-35.11","0","97.5","38.46","41.04","1.62","68.59","22.87","6.05","13.17","13.67","13.67","13.67","211.63","1.9","389.4","-0.35","-53.2","10.06","7.65","-1.27","-0.08","-7.55","-171.97","0.19","0.4","0.22","-1.265","1.61883509477778","2010-09-16 17:30:00","16:30","0.475706999409004"
"12420",201009161730,201009161800,"259.75","-53.46","0","97.51","8.08","9.96","0.5","70.89","5.75","3.51","12.72","13.66","13.68","13.67","203.71","1.85","390.81","0.55","-45.64","10.16","-0.62","-2.49","2.83","-6.92","59.13","0.16","0.37","0.24","-2.175","1.08266135977778","2010-09-16 18:00:00","17:00","0.428079298345813"
"12424",201009161930,201009162000,"259.833","-76.76","0","97.57","0","0.07","0.04","75.14","-2.36","2.21","11.66","13.57","13.66","13.69","205.67","2.21","395.82","1.01","-61.57","10.07","-1.05","-4.51","1.03","-3.94","-21.15","0.23","0.45","0.18","-3.875","0.262116485666667","2010-09-16 20:00:00","19:00","0.340936770966934"
"12431",201009162300,201009162330,"259.979","-34.62","0","97.58","0","-0.01","0.02","78.81","-0.55","1.7","10.66","13.32","13.52","13.66","203.3","2.14","401.39","2.07","-40.02","9.97","-0.6","-6.98","2.41","1.88","75.94","0.27","0.48","0.1","-5.71","0.0392625553333333","2010-09-16 23:30:00","22:30","0.271939594188537"
"12432",201009162330,201009170000,"260","-20.47","0","97.6","0","0","0.07","79.39","-0.63","0.72","10.64","13.28","13.49","13.65","214.92","1.46","404.84","3.49","-25.66","10.07","-2.78","-6.79","-0.18","-0.28","34.03","0.14","0.35","0.16","-5.525","0.0406492843333333","2010-09-17 00:00:00","23:00","0.264143837735229"
"12435",201009170100,201009170130,"260.062","-13.49","0","97.57","0","0.02","0.05","80.36","-0.38","0.54","10.66","13.2","13.42","13.61","202.2","1.81","405.21","2.32","-18.56","10.16","-0.04","-5.67","-2.5","-1.19","-70.2","0.17","0.38","0.09","-5.035","0.0999434106666666","2010-09-17 01:30:00","00:30","0.252047835293198"
"12438",201009170230,201009170300,"260.125","-6.52","0.2","97.56","0","0.07","0.06","86.84","-1.04","1.85","10.04","13.13","13.35","13.57","214.1","1.56","408.42","1.7","-15.17","10.55","-2.79","-5.39","-0.04","-7.75","97.26","0.11","0.3","0.14","-4.755","0.0806453332222222","2010-09-17 03:00:00","02:00","0.162033546042236"
"12439",201009170300,201009170330,"260.146","-5.82","0","97.57","0","0.04","0.03","88.18","0.08","1.86","9.92","13.11","13.33","13.56","205.37","1.75","408.44","1.57","-25.27","10.61","-1.56","-5.64","0.08","-1.88","24.94","0.16","0.37","0.14","-5.01","0.0394001017777778","2010-09-17 03:30:00","02:30","0.144368914788201"
"12442",201009170430,201009170500,"260.208","-6.14","0","97.62","0","0.29","0.05","89.86","0.14","0.74","9.78","13.04","13.28","13.52","209.45","2.03","410.96","2.04","-19.71","10.73","-0.18","-6.18","0.75","0.27","-6.48","0.23","0.44","0.06","-5.225","0.00688364211111111","2010-09-17 05:00:00","04:00","0.122691623111779"
"12443",201009170500,201009170530,"260.229","-9.21","0","97.63","0","5.36","0.25","90.3","2.27","0.95","9.73","13.02","13.26","13.51","215.27","1.82","412.43","3.56","-22.52","10.77","1.77","-5.85","0.17","-0.72","8.27","0.22","0.43","0.08","-5.22","0.00577869922222222","2010-09-17 05:30:00","04:30","0.11697436399597"
"12446",201009170630,201009170700,"260.292","20.65","0","97.72","53.16","56.78","1.9","90.22","31.75","4.72","9.97","12.95","13.2","13.47","223.81","1.55","410.64","0.14","0.51","10.89","-2.12","-5.52","1.34","2.75","47.12","0.13","0.33","0","-4.89","0.0115505225555556","2010-09-17 07:00:00","06:00","0.11985352974763"
"12447",201009170700,201009170730,"260.312","35.57","0","97.76","84.98","89.83","3.26","89.53","50.89","8.04","10.14","12.93","13.18","13.45","236.64","1.73","409.66","-1.7","2.46","10.9","-0.54","-5.27","-1.86","2.63","10.28","0.11","0.31","-0.02","-4.635","0.0275284226666667","2010-09-17 07:30:00","06:30","0.129778823909039"
"12448",201009170730,201009170800,"260.333","133.96","0","97.78","288.29","307.12","11.46","88.21","179.42","26.61","10.5","12.92","13.17","13.45","238.19","1.94","407.17","-11.71","47.96","11","9.48","-4.59","-1.33","5.52","37.82","0.21","0.42","-0.17","-4.27","0.0778954083333333","2010-09-17 08:00:00","07:00","0.149699621483584"
"12450",201009170830,201009170900,"260.375","265.36","0","97.83","353.93","571.43","22.53","80.58","345.19","44.82","11.52","12.91","13.13","13.42","228.6","2.49","398.69","-16.66","87.85","10.64","25.99","-2.13","-2.08","2.47","-174.63","0.38","0.57","-0.13","-2.125","1.75052744411111","2010-09-17 09:00:00","08:00","0.2638757760227"
"12451",201009170900,201009170930,"260.396","273.19","0","97.84","308.59","611.98","24.84","77.94","372.77","47.03","11.95","12.91","13.12","13.41","240.73","1.92","396.81","-11.66","69.78","10.65","32.85","-1.73","-0.89","6.67","135.77","0.27","0.48","-0.17","-1.725","2.75809991766667","2010-09-17 09:30:00","08:30","0.30838696402319"
"12452",201009170930,201009171000,"260.417","403.24","0","97.84","374.08","873.97","36.64","75.47","532.03","70.36","12.34","12.93","13.12","13.39","228.04","2.1","395.75","-20.37","165.49","10.58","52.92","-0.88","0.24","6.04","-99.4","0.35","0.55","-0.27","-1.515","3.22994209933333","2010-09-17 10:00:00","09:00","0.35183866757456"
"12455",201009171100,201009171130,"260.479","480.35","0","97.84","305.26","1071.74","47.85","66.4","635.47","83.47","13.94","13","13.12","13.36","266.2","2.72","392.57","-15.39","136.4","10.14","91.75","2.9","-0.82","8.21","-158.9","0.2","0.41","-0.52","1.63","5.89040155722222","2010-09-17 11:30:00","10:30","0.535043403230052"
"12472",201009171930,201009172000,"260.833","-69.69","0","97.98","0","0.03","0.08","90.08","-2.11","2.53","9.61","13.16","13.31","13.41","171.85","1.78","407.7","4.81","-61.39","10.52","2.48","-6.19","0.51","-7.28","-160.86","0.13","0.33","0.46","-5.235","0.0880565423333333","2010-09-17 20:00:00","19:00","0.118666743549351"
"12474",201009172030,201009172100,"260.875","-62.73","0","98.02","0","0.02","0.06","88.85","-2.56","2.71","9.03","13.08","13.27","13.41","177.45","1.37","411.32","13.41","-71.23","9.92","-3.77","-7.59","1.15","-2.68","-68.12","0.11","0.3","0.71","-6.33","0.090588333","2010-09-17 21:00:00","20:00","0.128268405864904"
"12475",201009172100,201009172130,"260.896","-53.05","0","98.02","0","0","0.01","90.15","-2.14","2.95","8.59","13.03","13.25","13.4","186.85","1.36","410.87","8.21","-63.37","9.85","-4.9","-8.39","1.93","-6.86","-147.04","0.07","0.25","1.08","-6.8","0.0808068084444444","2010-09-17 21:30:00","20:30","0.109989681056774"
"12481",201009180000,201009180030,"261.021","-32.88","0","98.02","0","0.01","0.04","91.02","-2.88","2","6.76","12.73","13.05","13.33","169.39","0.91","421.87","9.74","-25.08","8.67","-7.91","-10.97","1.68","-14.77","-191.95","0.04","0.18","1.23","-9.39","0.0498185163333333","2010-09-18 00:30:00","23:30","0.0884949579394537"
"12484",201009180130,201009180200,"261.083","-23.86","0","98.02","0","0.02","0.09","92.04","-1.78","2.15","6.55","12.56","12.93","13.28","149.95","1.59","414.84","5.77","-39.09","8.81","2.6","-11.81","-3.08","-5.58","-59.77","0.07","0.24","0.71","-10.225","0.0563692728888889","2010-09-18 02:00:00","01:00","0.0773170091867451"
"12490",201009180430,201009180500,"261.208","-17.69","0","98.05","0","0.53","0.08","94.33","-1.13","2.05","5.15","12.2","12.67","13.15","145.99","1.45","418.72","5.13","-29.63","8.03","-0.2","-13.66","-3.91","1.22","4.34","0.03","0.17","1.62","-11.765","0.0637416245555556","2010-09-18 05:00:00","04:00","0.0499803081464929"
"12493",201009180600,201009180630,"261.271","90.07","0","98.06","110.89","197.71","7.33","92.51","122.69","18.96","6.1","12.02","12.53","13.07","133.24","0.73","432.31","1.79","0.37","8.28","1.91","-13.98","2.33","19.24","43.03","0.02","0.11","-0.07","-12.08","0.0683817144444445","2010-09-18 06:30:00","05:30","0.0705260737830502"
"12496",201009180730,201009180800,"261.333","317.28","0","98.11","213.49","693.75","26.52","91.1","430.53","43.3","8.75","11.86","12.38","12.99","300.45","0.65","416.91","-4.07","64.1","10.91","0.67","-10.59","-5.19","22.2",NA,"0.03","0.15","-4.97","-9.32","0.0818968118888889","2010-09-18 08:00:00","07:00","0.100464485948984"
"12499",201009180900,201009180930,"261.396","435.35","0","98.15","388.32","933.71","38.92","83.36","580.1","63.21","10.51","11.83","12.27","12.89","321.52","1.15","413.62","-8.17","101.57","10.29","29.35","-4.04","-0.98","9.57","-153.48","0.02","0.14","-9.06","-4.355","0.228212776","2010-09-18 09:30:00","08:30","0.211421941361351"
"12503",201009181100,201009181130,"261.479","428.28","0","98.09","630.23","925.69","41.42","69.06","563.59","77.88","12.11","11.98","12.25","12.8","346.81","1.42","396.31","-13.49","116","9.4","94.74","2.4","-1.11","2.84","-37.72","0.09","0.28","-1.41","0.495","3.67705764088889","2010-09-18 11:30:00","10:30","0.437110918771935"
"12509",201009181400,201009181430,"261.604","364.2","0","98","283.81","906.57","47.28","54.52","535.27","79.52","14","12.29","12.41","12.75","312.61","1.51","393.82","-9.05","95.27","8.26","82.28","2.61","0.66","7.27","-143.26","0.12","0.33","-0.73","1.03","6.10352413233333","2010-09-18 14:30:00","13:30","0.727045490066623"
"12510",201009181430,201009181500,"261.625","149.07","0","98","254.9","477.35","24.7","55.64","270.94","39.36","13.62","12.33","12.43","12.76","317.51","1.88","393.25","-4.95","29.49","8.3","45.39","2.58","-1.48","-5.91","-41.75","0.11","0.3","-0.28","1.31","5.66912719466667","2010-09-18 15:00:00","14:00","0.691841888459382"
"12513",201009181600,201009181630,"261.688","32.99","0","98","129.89","270.09","20.06","53.41","168.78","44.25","13.44","12.43","12.52","12.77","329.19","1.71","392.24","-3.87","5.54","7.76","33.62","0.41","2.28","-2.35","-38.73","0.07","0.24","-0.1","-0.225","3.83130260944444","2010-09-18 16:30:00","15:30","0.718151432485049"
"12522",201009182030,201009182100,"261.875","-74.3","0","98.13","0","0.04","0.03","87.65","-2.35","2.25","7.02","12.25","12.52","12.81","142.94","1.4","418.37","7.1","-28.22","8.63","-4.37","-9.88","-0.6","-4.51","-53","0.04","0.18","1.21","-8.3","0.048652813","2010-09-18 21:00:00","20:00","0.123899539174109"
"12525",201009182200,201009182230,"261.938","-39.42","0","98.14","0","0.02","0.06","90.11","-1.7","2.68","6.46","12.09","12.43","12.78","149.56","1.37","423.17","3.75","-24.11","8.61","-9.23","-10.99","-0.07","2.44","6.99","0.05","0.19","0.88","-9.09","0.015194007","2010-09-18 22:30:00","21:30","0.0954692339896209"
"12529",201009190000,201009190030,"262.021","-57.32","0","98.1","0","0.03","0.03","90.3","-2.48","2.07","4.9","11.89","12.3","12.73","154.32","0.78","425.54","6.06","-26.41","7.7","-2.26","-11.64","-0.91","-17.2","-84.85","0.03","0.16","1.7","-10.06","0.0262144198888889","2010-09-19 00:30:00","23:30","0.0840253329781537"
"12532",201009190130,201009190200,"262.083","-30.84","0","98.12","0","0.02","0.03","92.55","-1.65","2.21","4.41","11.71","12.18","12.68","156.14","1.43","420.72","3.03","-19.27","7.58","-1.08","-13.67","-1.54","6.8","56.72","0.03","0.16","1.19","-11.455","0.0282681753333333","2010-09-19 02:00:00","01:00","0.0623587902639029"
"12536",201009190330,201009190400,"262.167","-22.37","0","98.15","0","0.04","0.08","93.74","-1.52","2.17","3.01","11.47","12","12.59","145.94","1.2","429.61","4.4","-16.91","7.01","-0.4","-14.4","-0.37","-4.53","8.23","0.02","0.12","2.77","-12.18","0.0373961814444444","2010-09-19 04:00:00","03:00","0.0474698488622104"
"12537",201009190400,201009190430,"262.188","-20.44","0","98.15","0","0.01","0.02","94.14","-1.36","1.94","3.42","11.41","11.96","12.57","153.8","1.51","422.23","6.6","-36.9","7.2","-1.69","-14.5","-4.11","6.5","60.25","0.04","0.18","1.73","-12.605","0.0456721684444444","2010-09-19 04:30:00","03:30","0.0457462767866846"
"12538",201009190430,201009190500,"262.208","-19.33","0","98.14","0","0.4","0.07","93.36","-1.38","1.82","3.75","11.35","11.91","12.54","152.94","1.67","420.04","3.39","-25.64","7.2","-4.28","-14.65","-0.31","5.26","-0.94","0.04","0.17","1.31","-12.755","0.0661037692222222","2010-09-19 05:00:00","04:00","0.0530576828253444"
"12543",201009190700,201009190730,"262.312","218.14","0","98.25","173.18","498.77","19.52","87.41","315.73","32.6","7.3","11.08","11.67","12.4","319.62","0.49","423.09","0.18","50.66","9.51","3.53","-12.05","2.35","6.09",NA,"0.01","0.09","-19.99","-10.47","0.0698387107777778","2010-09-19 07:30:00","06:30","0.128756013180989"
"12557",201009191400,201009191430,"262.604","323.06","0","98.13","178.74","857.49","45.47","46.22","486.74","68.77","15.66","11.73","11.8","12.18","275.65","1.01","393.27","-10.41","108.06","7.82","121.52","5.2","-0.46","9.39","-15.26","0.1","0.29","-1.18","2.985","6.35638599766667","2010-09-19 14:30:00","13:30","0.956839139159093"
"12558",201009191430,201009191500,"262.625","219.32","0","98.13","183.21","660.49","35.93","45.76","366.22","54.76","15.81","11.8","11.84","12.18","275.43","1.13","393.32","-6.24","43.11","7.79","67.92","5.22","1","2.22","97.66","0.08","0.26","-0.64","3.005","5.83631375344445","2010-09-19 15:00:00","14:00","0.974333223242964"
"12559",201009191500,201009191530,"262.646","141.53","0","98.11","193.56","504.05","28.16","45.88","274.76","44.48","15.61","11.86","11.89","12.19","293.42","1.02","393.82","-5.23","32.35","7.79","55.66","4.75","7.44","-3",NA,"0.06","0.23","-0.74","2.845","5.17271873122222","2010-09-19 15:30:00","14:30","0.959809233528003"
"12560",201009191530,201009191600,"262.667","86.01","0","98.11","189.72","372.69","22.11","48.85","209.21","38.85","15.56","11.91","11.93","12.21","288.45","0.96","392.73","-3.96","13.68","8.23","24.18","4.02","-7.59","-0.79",NA,"0.03","0.16","-0.94","2.435","4.49227765066667","2010-09-19 16:00:00","15:00","0.904234817538836"
"12564",201009191730,201009191800,"262.75","-73.34","0","98.12","0","4.51","0.3","62.69","-1.47","1.54","13.17","12.05","12.09","12.27","149.6","1.64","392.93","0.36","-11.24","9.41","-9.48","-0.57","-0.45","-23.4",NA,"0.02","0.12","1.57","-1.21","1.31894730977778","2010-09-19 18:00:00","17:00","0.565062978285576"
"12568",201009191930,201009192000,"262.833","-69.97","0","98.16","0","0.01","0.07","83.06","-2.06","1.98","9.34","12","12.14","12.33","138.54","1.99","410.79","5.87","-41.73","9.54","-0.79","-5.56","-0.94","-4.88","-122.3","0.07","0.24","0.85","-4.605","0.169470530777778","2010-09-19 20:00:00","19:00","0.198993865012447"
"12570",201009192030,201009192100,"262.875","-66.42","0","98.15","0","0.04","0.05","81.36","-1.87","2.09","8.8","11.94","12.13","12.34","148.88","1.62","411.62","9.72","-55.34","9","-0.59","-6.7","-0.75","0.1","-121.96","0.07","0.25","0.99","-5.745","0.0812241213333333","2010-09-19 21:00:00","20:00","0.211124241605079"
"12571",201009192100,201009192130,"262.896","-65.6","0","98.14","0","0.02","0.04","83.45","-1.65","2.1","8.28","11.9","12.11","12.34","140.76","2.01","413.16","5.7","-60.47","8.96","-2.12","-7.47","-0.22","-8.02","-69.03","0.1","0.29","0.69","-6.2","0.0510827033333333","2010-09-19 21:30:00","20:30","0.180957563426924"
"12575",201009192300,201009192330,"262.979","-63.08","0","98.09","0","0.05","0.03","86.66","-2.69","1.5","7.28","11.74","12.03","12.34","143.19","0.83","421.97","8.5","-29.02","8.77","-7.04","-8.8","1.85","-15.76","-49.02","0.03","0.15","2.43","-7.535","0.0200155142222222","2010-09-19 23:30:00","22:30","0.136239363637629"
